player_id,name,player_club,age,position,market_value,nationality,player_height,strong_foot,contract_value_time,appearances,PPG,goals,assists,own_goals,substitutions_on,substitutions_off,yellow_cards,second_yellow_cards,red_cards,penalty_goals,minutes_per_goal,minutes_played,goalkeeper_or_not,crawl_timestamp,goals_conceded,clean_sheet
279009,Marco Richter,Hamburger SV,27.0,Attacking Midfield,2000.0,Germany,1.76,right,2025.0,28.0,1.79,1.0,2.0,0.0,14.0,14.0,2.0,0.0,0.0,0.0,1.202,1.202,0,1748254018514,0,0
897491,Bilal Yalcinkaya,Hamburger SV,19.0,Attacking Midfield,300.0,Germany,1.82,both,2027.0,29.0,1.45,6.0,6.0,0.0,1.0,24.0,3.0,0.0,0.0,0.0,375.0,2.251,0,1748254018514,0,0
291222,Jean-Luc Dompé,Hamburger SV,29.0,Left Winger,2500.0,France,1.7,right,2027.0,33.0,1.7,9.0,14.0,0.0,6.0,12.0,3.0,0.0,0.0,0.0,269.0,2.418,0,1748254018514,0,0
168543,Levin Öztunali,Hamburger SV,29.0,Left Winger,300.0,Germany,1.84,right,2026.0,2.0,1.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0,1748254018514,0,0
196139,Robert Glatzel,Hamburger SV,31.0,Centre-Forward,3000.0,Germany,1.93,both,2027.0,16.0,1.75,11.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,2.0,62.0,685.0,0,1748254018514,0,0
178459,Davie Selke,Hamburger SV,30.0,Centre-Forward,3000.0,Germany,1.95,right,2025.0,33.0,1.67,23.0,0.0,0.0,10.0,15.0,7.0,0.0,0.0,3.0,88.0,2.035,0,1748254018514,0,0
692734,Linus Gechter,Hertha BSC,21.0,Centre-Back,2500.0,Germany,1.91,right,2027.0,22.0,1.45,1.0,2.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,1.712,1.712,0,1748254018514,0,0
86916,Toni Leistner,Hertha BSC,34.0,Centre-Back,300.0,Germany,1.9,right,2026.0,29.0,1.48,0.0,1.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,2.288,0,1748254018514,0,0
147359,Jeremy Dudziak,Hertha BSC,29.0,Left-Back,750.0,Tunisia,1.76,left,2025.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,112.0,0,1748254018514,0,0
258883,Jonjoe Kenny,Hertha BSC,28.0,Right-Back,2500.0,England,1.76,right,2025.0,35.0,1.4,1.0,8.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,3.17,3.17,0,1748254018514,0,0
338032,Deyovaisio Zeefuik,Hertha BSC,27.0,Right-Back,1000.0,Suriname,1.78,right,2027.0,34.0,1.35,1.0,3.0,0.0,1.0,6.0,11.0,0.0,1.0,0.0,2.846,2.846,0,1748254018514,0,0
820261,Pascal Klemens,Hertha BSC,20.0,Defensive Midfield,3000.0,Germany,1.86,right,2026.0,29.0,1.28,1.0,3.0,0.0,9.0,8.0,4.0,0.0,0.0,0.0,1.963,1.963,0,1748254018514,0,0
82070,Diego Demme,Hertha BSC,33.0,Defensive Midfield,600.0,Germany,1.7,right,2026.0,24.0,1.46,0.0,2.0,0.0,5.0,11.0,6.0,0.0,0.0,0.0,0.0,1.743,0,1748254018514,0,0
1067659,Boris Mamuzah Lum,Hertha BSC II,17.0,Defensive Midfield,500.0,Germany,1.73,both,2026.0,20.0,1.85,2.0,0.0,0.0,3.0,7.0,3.0,0.0,0.0,1.0,683.0,1.366,0,1748254018514,0,0
344600,Michaël Cuisance,Hertha BSC,25.0,Central Midfield,3500.0,France,1.81,left,2029.0,34.0,1.32,7.0,7.0,0.0,3.0,12.0,7.0,0.0,0.0,2.0,399.0,2.79,0,1748254018514,0,0
401604,Michal Karbownik,Hertha BSC,24.0,Central Midfield,2500.0,Poland,1.75,right,2026.0,24.0,1.38,0.0,2.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,1.21,0,1748254018514,0,0
448266,Bilal Hussein,Hertha BSC,25.0,Central Midfield,400.0,Sweden,1.73,right,2026.0,8.0,1.88,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,494.0,0,1748254018514,0,0
905011,Ibrahim Maza,Hertha BSC,19.0,Attacking Midfield,12000.0,Algeria,1.8,right,2027.0,36.0,1.31,7.0,5.0,0.0,0.0,24.0,7.0,0.0,0.0,2.0,416.0,2.914,0,1748254018514,0,0
977980,Julius Gottschalk,Hertha BSC,18.0,Attacking Midfield,300.0,Germany,1.8,right,2027.0,32.0,1.5,2.0,8.0,0.0,6.0,11.0,1.0,0.0,0.0,0.0,1.156,2.312,0,1748254018514,0,0
331739,Jón Dagur Thorsteinsson,Hertha BSC,26.0,Left Winger,1000.0,Iceland,1.77,right,2027.0,23.0,1.43,1.0,1.0,0.0,17.0,5.0,3.0,0.0,0.0,0.0,784.0,784.0,0,1748254018514,0,0
574569,Marten Winkler,Hertha BSC,22.0,Right Winger,1200.0,Germany,1.84,left,2027.0,22.0,1.59,3.0,2.0,0.0,12.0,9.0,4.0,0.0,0.0,0.0,284.0,853.0,0,1748254018514,0,0
300508,Palkó Dárdai,Hertha BSC,26.0,Right Winger,600.0,Hungary,1.8,left,2027.0,18.0,1.5,1.0,1.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,470.0,470.0,0,1748254018514,0,0
388029,Luca Schuler,Hertha BSC,26.0,Centre-Forward,700.0,Germany,1.9,right,2027.0,22.0,1.5,4.0,2.0,0.0,15.0,6.0,2.0,0.0,0.0,0.0,181.0,725.0,0,1748254018514,0,0
678088,Luca Wollschläger,Hertha BSC II,22.0,Centre-Forward,175.0,Germany,1.95,both,2025.0,25.0,1.28,8.0,2.0,0.0,18.0,5.0,6.0,0.0,0.0,0.0,132.0,1.053,0,1748254018514,0,0
358906,Tim Oberdorf,F. Düsseldorf,28.0,Centre-Back,1200.0,Germany,1.86,right,2026.0,34.0,1.47,2.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.53,3.06,0,1748254018514,0,0
85164,Andre Hoffmann,F. Düsseldorf,32.0,Centre-Back,650.0,Germany,1.9,right,2025.0,29.0,1.55,0.0,0.0,0.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,2.158,0,1748254018514,0,0
314245,Emmanuel Iyoha,F. Düsseldorf,27.0,Left-Back,1200.0,Germany,1.91,both,2026.0,23.0,1.57,1.0,1.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,1.487,1.487,0,1748254018514,0,0
571310,Valgeir Lunddal,F. Düsseldorf,23.0,Right-Back,1500.0,Iceland,1.91,right,2028.0,26.0,1.5,0.0,2.0,1.0,8.0,17.0,4.0,0.0,0.0,0.0,0.0,1.507,0,1748254018514,0,0
86848,Matthias Zimmermann,F. Düsseldorf,32.0,Right-Back,650.0,Germany,1.77,right,2026.0,31.0,1.48,3.0,1.0,0.0,6.0,5.0,6.0,0.0,0.0,0.0,772.0,2.315,0,1748254018514,0,0
635103,Giovanni Haag,F. Düsseldorf,24.0,Defensive Midfield,1200.0,France,1.87,right,2028.0,26.0,1.38,2.0,1.0,0.0,7.0,8.0,9.0,0.0,1.0,0.0,862.0,1.723,0,1748254018514,0,0
119044,Marcel Sobottka,F. Düsseldorf,31.0,Defensive Midfield,500.0,Germany,1.85,right,2025.0,12.0,1.42,0.0,2.0,0.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,862.0,0,1748254018514,0,0
815629,David Savic,F. Düsseldorf,19.0,Defensive Midfield,75.0,Germany,1.82,both,2025.0,29.0,1.34,0.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,1.907,0,1748254018514,0,0
452121,Shinta Appelkamp,F. Düsseldorf,24.0,Central Midfield,2000.0,Germany,1.75,right,2026.0,28.0,1.5,1.0,8.0,0.0,11.0,14.0,4.0,0.0,0.0,0.0,1.622,1.622,0,1748254018514,0,0
316575,Moritz-Broni Kwarteng,F. Düsseldorf,27.0,Central Midfield,1200.0,Germany,1.75,both,2025.0,15.0,0.87,0.0,4.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,659.0,0,1748254018514,0,0
897401,Karim Affo,F. Düsseldorf,19.0,Attacking Midfield,200.0,Germany,1.81,right,2027.0,17.0,2.06,13.0,1.0,0.0,1.0,11.0,2.0,0.0,0.0,0.0,102.0,1.328,0,1748254018514,0,0
650712,Myron van Brederode,F. Düsseldorf,21.0,Left Winger,3000.0,Netherlands,1.74,right,2025.0,27.0,1.52,4.0,4.0,0.0,9.0,14.0,4.0,0.0,1.0,0.0,388.0,1.552,0,1748254018514,0,0
692148,Tim Rossmann,F. Düsseldorf,21.0,Left Winger,1000.0,Germany,1.83,left,2028.0,18.0,1.44,2.0,2.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,538.0,1.075,0,1748254018514,0,0
819636,Dzenan Pejcinovic,F. Düsseldorf,20.0,Centre-Forward,4000.0,Germany,1.9,left,2025.0,21.0,1.33,5.0,0.0,0.0,14.0,5.0,2.0,0.0,0.0,0.0,163.0,815.0,0,1748254018514,0,0
388363,Maximilian Bauer,1.FC K'lautern,25.0,Centre-Back,3000.0,Germany,1.89,right,2025.0,23.0,1.35,0.0,1.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,1.66,0,1748254018514,0,0
521928,Luca Sirch,1.FC K'lautern,25.0,Centre-Back,1800.0,Germany,1.86,right,2026.0,30.0,1.67,4.0,6.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,642.0,2.566,0,1748254018514,0,0
322506,Jan Elvedi,1.FC K'lautern,28.0,Centre-Back,1000.0,Switzerland,1.87,right,2028.0,33.0,1.61,1.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,2.788,2.788,0,1748254018514,0,0
216181,Almamy Touré,1.FC K'lautern,29.0,Centre-Back,700.0,Mali,1.81,right,2025.0,9.0,1.56,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,599.0,0,1748254018514,0,0
260657,Erik Wekesser,1.FC K'lautern,27.0,Left-Back,450.0,Germany,1.86,left,2028.0,22.0,1.41,0.0,2.0,0.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,1.517,0,1748254018514,0,0
924087,Mika Haas,1.FC K'lautern,19.0,Left-Back,150.0,Germany,1.81,left,2026.0,24.0,2.46,9.0,4.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,208.0,1.875,0,1748254018514,0,0
569457,Tim Breithaupt,1.FC K'lautern,23.0,Defensive Midfield,3000.0,Germany,1.92,right,2025.0,16.0,1.31,0.0,1.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,1.07,0,1748254018514,0,0
562409,Afeez Aremu,1.FC K'lautern,25.0,Defensive Midfield,600.0,Nigeria,1.81,right,2026.0,12.0,2.17,0.0,0.0,0.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,652.0,0,1748254018514,0,0
384745,Tobias Raschl,1.FC K'lautern,25.0,Central Midfield,600.0,Germany,1.77,right,2026.0,15.0,1.6,0.0,0.0,0.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,271.0,0,1748254018514,0,0
60394,Philipp Klement,1.FC K'lautern,32.0,Attacking Midfield,400.0,Germany,1.75,left,2025.0,7.0,1.43,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,288.0,288.0,0,1748254018514,0,0
344063,Aaron Opoku,1.FC K'lautern,26.0,Left Winger,800.0,Germany,1.86,right,2025.0,14.0,0.79,2.0,4.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,358.0,715.0,0,1748254018514,0,0
416380,Ragnar Ache,1.FC K'lautern,26.0,Centre-Forward,7000.0,Germany,1.83,right,2026.0,32.0,1.56,18.0,1.0,0.0,7.0,16.0,1.0,0.0,0.0,0.0,118.0,2.118,0,1748254018514,0,0
574201,Grant-Leon Ranos,1.FC K'lautern,21.0,Centre-Forward,800.0,Armenia,1.8,right,2025.0,11.0,1.36,3.0,2.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,137.0,412.0,0,1748254018514,0,0
1103940,Felipe Sánchez,FC Schalke 04,21.0,Centre-Back,800.0,Argentina,1.84,left,2028.0,11.0,1.27,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,842.0,0,1748254018514,0,0
148657,Tomas Kalas,FC Schalke 04,32.0,Centre-Back,700.0,Czech Republic,1.84,right,2027.0,24.0,1.29,1.0,1.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,1.363,1.363,0,1748254018514,0,0
129358,Marcin Kaminski,FC Schalke 04,33.0,Centre-Back,400.0,Poland,1.92,left,2025.0,28.0,1.25,1.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,2.318,2.318,0,1748254018514,0,0
684340,Ibrahima Cissé,FC Schalke 04,24.0,Centre-Back,350.0,Mali,1.96,right,2026.0,5.0,0.8,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,362.0,362.0,0,1748254018514,0,0
919703,Vitalie Becker,FC Schalke 04,20.0,Left-Back,100.0,Germany,1.79,left,2027.0,16.0,1.44,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.413,1.413,0,1748254018514,0,0
810100,Taylan Bulut,FC Schalke 04,19.0,Right-Back,5000.0,Germany,1.88,right,2029.0,29.0,1.38,1.0,1.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,2.45,2.45,0,1748254018514,0,0
410870,Adrian Gantenbein,FC Schalke 04,24.0,Right-Back,800.0,Switzerland,1.83,right,2028.0,20.0,1.2,1.0,2.0,0.0,11.0,2.0,3.0,1.0,0.0,0.0,956.0,956.0,0,1748254018514,0,0
920946,Max Grüger,FC Schalke 04,19.0,Defensive Midfield,2000.0,Germany,1.85,right,2028.0,26.0,1.12,1.0,0.0,0.0,6.0,13.0,4.0,1.0,0.0,0.0,1.648,1.648,0,1748254018514,0,0
332392,Ron Schallenberg,FC Schalke 04,26.0,Defensive Midfield,1500.0,Germany,1.85,right,2026.0,32.0,1.06,3.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,909.0,2.726,0,1748254018514,0,0
1017047,Mauro Zalazar,FC Schalke 04,20.0,Defensive Midfield,300.0,Uruguay,1.75,right,2028.0,16.0,0.63,2.0,0.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,542.0,1.084,0,1748254018514,0,0
327862,Janik Bachmann,FC Schalke 04,29.0,Central Midfield,700.0,Germany,1.96,right,2027.0,27.0,1.11,3.0,2.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,603.0,1.808,0,1748254018514,0,0
472242,Mehmet Aydın,FC Schalke 04,23.0,Right Midfield,1000.0,Türkiye,1.8,right,2025.0,31.0,1.1,0.0,3.0,0.0,7.0,19.0,4.0,0.0,0.0,0.0,0.0,2.025,0,1748254018514,0,0
315332,Aymen Barkok,FC Schalke 04,27.0,Attacking Midfield,700.0,Morocco,1.89,right,2025.0,10.0,1.1,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,416.0,0,1748254018514,0,0
724055,Tristan Osmani,FC Schalke 04,20.0,Attacking Midfield,100.0,Austria,1.77,left,2027.0,26.0,1.0,2.0,2.0,0.0,12.0,7.0,4.0,0.0,0.0,0.0,693.0,1.386,0,1748254018514,0,0
96167,Amin Younes,FC Schalke 04,31.0,Left Winger,600.0,Germany,1.68,right,2026.0,25.0,0.92,2.0,3.0,0.0,10.0,14.0,2.0,0.0,0.0,0.0,598.0,1.196,0,1748254018514,0,0
911990,Ilyes Hamache,FC Schalke 04,22.0,Left Winger,550.0,France,1.78,right,2028.0,12.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,361.0,0,1748254018514,0,0
460655,Moussa Sylla,FC Schalke 04,25.0,Centre-Forward,6000.0,Mali,1.8,right,2028.0,28.0,1.11,16.0,1.0,0.0,1.0,12.0,3.0,0.0,0.0,0.0,145.0,2.315,0,1748254018514,0,0
119557,Kenan Karaman,FC Schalke 04,31.0,Centre-Forward,2500.0,Türkiye,1.89,right,2028.0,31.0,1.23,14.0,4.0,0.0,0.0,3.0,6.0,0.0,1.0,2.0,192.0,2.681,0,1748254018514,0,0
693637,Pape Meïssa Ba,FC Schalke 04,27.0,Centre-Forward,1500.0,Senegal,1.86,right,2028.0,33.0,1.39,13.0,4.0,0.0,9.0,12.0,5.0,0.0,0.0,1.0,171.0,2.224,0,1748254018514,0,0
802560,Emil Højlund,FC Schalke 04,20.0,Centre-Forward,500.0,Denmark,1.91,right,2028.0,11.0,1.09,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,309.0,0,1748254018514,0,0
606220,Martin Ens,SC Paderborn,23.0,Centre-Back,200.0,Germany,1.87,right,2025.0,21.0,1.62,2.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,933.0,1.866,0,1748254018514,0,0
1116191,Luis Engelns,SC Paderborn,18.0,Central Midfield,1500.0,Germany,1.88,right,2026.0,22.0,1.32,4.0,1.0,0.0,7.0,10.0,5.0,0.0,0.0,0.0,333.0,1.33,0,1748254018514,0,0
237226,Marvin Mehlem,SC Paderborn,27.0,Attacking Midfield,2000.0,Germany,1.74,right,2025.0,33.0,1.3,5.0,5.0,0.0,8.0,17.0,6.0,0.0,0.0,0.0,433.0,2.167,0,1748254018514,0,0
679597,Casper Terho,SC Paderborn,21.0,Right Winger,1800.0,Finland,1.84,left,2025.0,22.0,1.32,0.0,2.0,0.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,977.0,0,1748254018514,0,0
195782,Felix Platte,SC Paderborn,29.0,Centre-Forward,500.0,Germany,1.9,right,2025.0,10.0,1.4,1.0,2.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,315.0,315.0,0,1748254018514,0,0
265176,Phil Neumann,Hannover 96,27.0,Centre-Back,3000.0,Germany,1.92,right,2025.0,34.0,1.47,2.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.523,3.046,0,1748254018514,0,0
280581,Boris Tomiak,Hannover 96,26.0,Centre-Back,2000.0,Germany,1.93,right,2028.0,28.0,1.36,5.0,2.0,0.0,1.0,3.0,11.0,0.0,1.0,4.0,474.0,2.369,0,1748254018514,0,0
70243,Marcel Halstenberg,Hannover 96,33.0,Centre-Back,1500.0,Germany,1.88,left,2025.0,29.0,1.52,3.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,864.0,2.591,0,1748254018514,0,0
527276,Kenneth Schmidt,Hannover 96,22.0,Centre-Back,1200.0,Germany,1.89,left,2026.0,12.0,1.25,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,903.0,0,1748254018514,0,0
425026,Josh Knight,Hannover 96,27.0,Centre-Back,1000.0,England,1.92,right,2026.0,24.0,1.42,3.0,0.0,0.0,7.0,3.0,5.0,0.0,0.0,0.0,501.0,1.502,0,1748254018514,0,0
589013,Bartlomiej Wdowik,Hannover 96,24.0,Left-Back,1500.0,Poland,1.84,left,2025.0,22.0,1.5,0.0,2.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,1.575,0,1748254018514,0,0
211671,Jannik Dehm,Hannover 96,29.0,Right-Back,900.0,Germany,1.81,right,2025.0,22.0,1.55,1.0,0.0,0.0,8.0,6.0,1.0,1.0,0.0,0.0,1.271,1.271,0,1748254018514,0,0
334186,Fabian Kunze,Hannover 96,26.0,Defensive Midfield,1200.0,Germany,1.93,right,2025.0,31.0,1.52,1.0,2.0,0.0,5.0,10.0,10.0,1.0,0.0,0.0,2.12,2.12,0,1748254018514,0,0
192300,Max Christiansen,Hannover 96,28.0,Defensive Midfield,700.0,Germany,1.85,right,2025.0,17.0,1.47,1.0,0.0,0.0,8.0,2.0,4.0,0.0,1.0,0.0,956.0,956.0,0,1748254018514,0,0
383362,Enzo Leopold,Hannover 96,24.0,Central Midfield,2500.0,Germany,1.74,right,2026.0,34.0,1.47,2.0,5.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,1.487,2.974,0,1748254018514,0,0
709166,Hyun-ju Lee,Hannover 96,22.0,Attacking Midfield,1500.0,"Korea, South",1.72,right,2025.0,24.0,1.5,3.0,2.0,0.0,5.0,17.0,3.0,0.0,0.0,0.0,482.0,1.445,0,1748254018514,0,0
455932,Lars Gindorf,Hannover 96,23.0,Attacking Midfield,400.0,Germany,1.82,right,2027.0,27.0,1.22,2.0,1.0,0.0,16.0,9.0,3.0,0.0,0.0,0.0,503.0,1.005,0,1748254018514,0,0
501794,Jannik Rochelt,Hannover 96,26.0,Left Winger,1000.0,Germany,1.82,both,2027.0,28.0,1.39,2.0,2.0,0.0,9.0,17.0,2.0,0.0,0.0,0.0,783.0,1.566,0,1748254018514,0,0
392157,Kolja Oudenne,Hannover 96,23.0,Left Winger,400.0,Sweden,1.83,right,2026.0,23.0,1.22,4.0,3.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,345.0,1.378,0,1748254018514,0,0
404384,Rabbi Matondo,Hannover 96,24.0,Right Winger,2000.0,Wales,1.75,right,2025.0,18.0,1.17,3.0,3.0,0.0,13.0,5.0,1.0,0.0,0.0,0.0,216.0,648.0,0,1748254018514,0,0
605242,Monju Momuluh,Hannover 96,23.0,Right Winger,500.0,Germany,1.81,right,2026.0,24.0,1.58,2.0,2.0,0.0,13.0,8.0,3.0,0.0,0.0,0.0,573.0,1.146,0,1748254018514,0,0
717329,Nicolò Tresoldi,Hannover 96,20.0,Centre-Forward,5000.0,Germany,1.86,right,2026.0,35.0,1.46,7.0,3.0,0.0,9.0,18.0,1.0,0.0,0.0,0.0,320.0,2.242,0,1748254018514,0,0
448177,Jessic Ngankam,Hannover 96,24.0,Centre-Forward,1500.0,Germany,1.84,right,2025.0,28.0,1.46,4.0,2.0,0.0,10.0,18.0,7.0,0.0,0.0,1.0,368.0,1.473,0,1748254018514,0,0
94771,Andreas Voglsammer,Hannover 96,33.0,Centre-Forward,500.0,Germany,1.78,right,2025.0,30.0,1.6,3.0,2.0,0.0,21.0,8.0,1.0,0.0,0.0,0.0,341.0,1.022,0,1748254018514,0,0
692070,Clemens Riedel,Darmstadt 98,21.0,Centre-Back,3000.0,Germany,1.86,right,2026.0,36.0,1.33,1.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,3.246,3.246,0,1748254018514,0,0
433388,Matej Maglica,Darmstadt 98,26.0,Centre-Back,1000.0,Croatia,1.98,left,2027.0,21.0,1.48,0.0,0.0,0.0,17.0,2.0,7.0,0.0,0.0,0.0,0.0,478.0,0,1748254018514,0,0
854079,Guille Bueno,Darmstadt 98,22.0,Left-Back,600.0,Spain,1.76,left,2025.0,26.0,1.23,0.0,2.0,0.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,1.448,0,1748254018514,0,0
42072,Tobias Kempe,Darmstadt 98,35.0,Central Midfield,300.0,Germany,1.84,right,2025.0,17.0,1.76,1.0,3.0,0.0,16.0,1.0,3.0,0.0,0.0,1.0,296.0,296.0,0,1748254018514,0,0
349433,Fabian Nürnberger,Darmstadt 98,25.0,Left Midfield,2000.0,Bulgaria,1.81,left,2026.0,31.0,1.26,2.0,2.0,0.0,3.0,9.0,4.0,0.0,1.0,1.0,1.208,2.415,0,1748254018514,0,0
1033974,Othmane El Idrissi,Darmstadt 98,18.0,Attacking Midfield,200.0,Morocco,1.81,both,2025.0,12.0,1.92,2.0,2.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,417.0,834.0,0,1748254018514,0,0
322073,Isac Lidberg,Darmstadt 98,26.0,Centre-Forward,4000.0,Sweden,1.87,right,2027.0,31.0,1.52,15.0,8.0,0.0,2.0,19.0,3.0,0.0,0.0,0.0,164.0,2.457,0,1748254018514,0,0
388160,Fraser Hornby,Darmstadt 98,25.0,Centre-Forward,1200.0,Scotland,1.95,right,2027.0,29.0,1.41,12.0,2.0,0.0,3.0,17.0,4.0,1.0,0.0,3.0,167.0,2.001,0,1748254018514,0,0
391742,Patric Pfeiffer,1.FC Magdeburg,25.0,Centre-Back,1200.0,Ghana,1.96,right,2025.0,12.0,0.92,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,447.0,0,1748254018514,0,0
285944,Tarek Chahed,1.FC Magdeburg,28.0,Right-Back,100.0,Germany,1.84,both,2025.0,26.0,2.42,3.0,0.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,683.0,2.05,0,1748254018514,0,0
481091,Silas Gnaka,1.FC Magdeburg,26.0,Defensive Midfield,1500.0,Cote d'Ivoire,1.79,left,2026.0,34.0,1.47,1.0,1.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,2.772,2.772,0,1748254018514,0,0
107205,Connor Krempicki,1.FC Magdeburg,30.0,Central Midfield,400.0,Germany,1.78,both,2026.0,19.0,1.58,1.0,1.0,0.0,11.0,7.0,5.0,0.0,0.0,0.0,1.002,1.002,0,1748254018514,0,0
384587,Mohammed El Hankouri,1.FC Magdeburg,27.0,Attacking Midfield,2000.0,Morocco,1.76,right,2025.0,23.0,1.61,6.0,5.0,0.0,1.0,8.0,4.0,0.0,0.0,1.0,304.0,1.826,0,1748254018514,0,0
390661,Jason Ceka,1.FC Magdeburg,25.0,Right Winger,400.0,Germany,1.69,both,2025.0,14.0,2.86,10.0,4.0,0.0,3.0,4.0,3.0,0.0,0.0,3.0,101.0,1.007,0,1748254018514,0,0
377729,Martijn Kaars,1.FC Magdeburg,26.0,Centre-Forward,4000.0,Netherlands,1.83,right,2027.0,34.0,1.53,20.0,6.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,153.0,3.059,0,1748254018514,0,0
498171,Alexander Ahl-Holmström,1.FC Magdeburg,26.0,Centre-Forward,1000.0,Sweden,1.91,right,2029.0,9.0,1.22,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,283.0,0,1748254018514,0,0
657635,Bryan Teixeira,1.FC Magdeburg,24.0,Centre-Forward,600.0,Cape Verde,1.74,right,2025.0,22.0,1.59,1.0,1.0,0.0,16.0,4.0,2.0,0.0,0.0,1.0,693.0,693.0,0,1748254018514,0,0
448259,Lukas Pinckert,SV Elversberg,25.0,Centre-Back,1000.0,Germany,1.85,right,2027.0,35.0,1.74,0.0,2.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,3.079,0,1748254018514,0,0
352332,Florian Le Joncour,SV Elversberg,30.0,Centre-Back,600.0,France,1.93,left,2027.0,19.0,1.79,1.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,1.423,1.423,0,1748254018514,0,0
440386,Maximilian Rohr,SV Elversberg,29.0,Centre-Back,600.0,Germany,1.93,both,2028.0,27.0,1.78,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,2.159,0,1748254018514,0,0
216422,Maurice Neubauer,SV Elversberg,29.0,Left-Back,900.0,Germany,1.8,left,2025.0,37.0,1.68,3.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.11,3.33,0,1748254018514,0,0
244997,Arne Sicker,SV Elversberg,28.0,Left-Back,300.0,Germany,1.84,left,2025.0,8.0,2.25,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,146.0,0,1748254018514,0,0
744857,Elias Baum,SV Elversberg,19.0,Right-Back,5000.0,Germany,1.8,right,2025.0,36.0,1.69,3.0,8.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,1.057,3.17,0,1748254018514,0,0
